0.002408,12.2,,0.002408,-12.2,,0.002408,11.6
0.002409,12.2,,0.002409,-12.2,,0.002409,11.8
0.00241,12.2,,0.00241,-12,,0.00241,11.8
0.002411,12.2,,0.002411,-12.2,,0.002411,11.6
0.002412,12.2,,0.002412,-12.2,,0.002412,11.8
0.002413,12.2,,0.002413,-12.2,,0.002413,11.6
0.002414,12.2,,0.002414,-12.2,,0.002414,11.6
0.002415,12.2,,0.002415,-12.2,,0.002415,11.6
0.002416,12.2,,0.002416,-12.2,,0.002416,11.6
0.002417,12.2,,0.002417,-12.2,,0.002417,11.6
0.002418,12.2,,0.002418,-12.2,,0.002418,11.6
0.002419,12.2,,0.002419,-12.2,,0.002419,11.6
0.00242,12.2,,0.00242,-12.2,,0.00242,11.6
0.002421,12.2,,0.002421,-12.2,,0.002421,11.6
0.002422,12.2,,0.002422,-12.2,,0.002422,11.8
0.002423,12.2,,0.002423,-12.2,,0.002423,11.8
0.002424,12.4,,0.002424,-12.2,,0.002424,11.6
0.002425,12.2,,0.002425,-12.2,,0.002425,11.6
0.002426,12.2,,0.002426,-12.2,,0.002426,11.6
0.002427,12.2,,0.002427,-12.2,,0.002427,11.8
0.002428,12.4,,0.002428,-12.2,,0.002428,11.6
0.002429,12.4,,0.002429,-12.2,,0.002429,11.6
0.00243,12.2,,0.00243,-12.2,,0.00243,11.6
0.002431,12.2,,0.002431,-12.2,,0.002431,11.8
0.002432,12.2,,0.002432,-12.2,,0.002432,11.6
0.002433,12.2,,0.002433,-12.2,,0.002433,11.6
0.002434,12.2,,0.002434,-12.2,,0.002434,11.8
0.002435,12.2,,0.002435,-12.2,,0.002435,11.8
0.002436,12.4,,0.002436,-12.2,,0.002436,11.6
0.002437,12.2,,0.002437,-12.2,,0.002437,11.6
0.002438,12.2,,0.002438,-12.2,,0.002438,11.6
0.002439,12.2,,0.002439,-12.2,,0.002439,11.6
0.00244,12.2,,0.00244,-12.2,,0.00244,11.8
0.002441,12.2,,0.002441,-12.2,,0.002441,11.6
0.002442,12.2,,0.002442,-12.2,,0.002442,11.6
0.002443,12.4,,0.002443,-12.2,,0.002443,11.8
0.002444,12.2,,0.002444,-12.2,,0.002444,11.8
0.002445,12.2,,0.002445,-12.2,,0.002445,11.8
0.002446,12.2,,0.002446,-12.2,,0.002446,11.6
0.002447,12.2,,0.002447,-12.2,,0.002447,11.8
0.002448,12.2,,0.002448,-12.2,,0.002448,11.6
0.002449,12.2,,0.002449,-12.2,,0.002449,11.8
0.00245,12.2,,0.00245,-12.2,,0.00245,11.6
0.002451,12.2,,0.002451,-12.2,,0.002451,11.6
0.002452,12.4,,0.002452,-12.2,,0.002452,11.6
0.002453,12.4,,0.002453,-12.2,,0.002453,11.8
0.002454,12.2,,0.002454,-12.2,,0.002454,11.8
0.002455,12.2,,0.002455,-12.2,,0.002455,11.6
0.002456,12.2,,0.002456,-12.2,,0.002456,11.6
0.002457,12.2,,0.002457,-12.2,,0.002457,11.8
0.002458,12.2,,0.002458,-12.2,,0.002458,11.8
0.002459,12.2,,0.002459,-12.2,,0.002459,11.8
0.00246,12.2,,0.00246,-12.2,,0.00246,11.8
0.002461,12.2,,0.002461,-12.2,,0.002461,11.8
0.002462,12.2,,0.002462,-12.2,,0.002462,11.6
0.002463,12.2,,0.002463,-12.2,,0.002463,11.6
0.002464,12.2,,0.002464,-12.2,,0.002464,11.8
0.002465,12.4,,0.002465,-12.2,,0.002465,11.8
0.002466,12.2,,0.002466,-12.2,,0.002466,11.8
0.002467,12.2,,0.002467,-12.2,,0.002467,11.6
0.002468,12.2,,0.002468,-12.2,,0.002468,11.6
0.002469,12.2,,0.002469,-12.2,,0.002469,11.8
0.00247,12.2,,0.00247,-12.2,,0.00247,11.6
0.002471,12.2,,0.002471,-12.2,,0.002471,11.8
0.002472,12.4,,0.002472,-12.2,,0.002472,11.6
0.002473,12.2,,0.002473,-12.2,,0.002473,11.8
0.002474,12.2,,0.002474,-12,,0.002474,11.6
0.002475,12.2,,0.002475,-12.2,,0.002475,11.8
0.002476,12.2,,0.002476,-12.2,,0.002476,11.6
0.002477,12.2,,0.002477,-12.2,,0.002477,11.8
0.002478,12.4,,0.002478,-12.2,,0.002478,11.6
0.002479,12.2,,0.002479,-12.2,,0.002479,11.6
0.00248,12.2,,0.00248,-12.2,,0.00248,11.8
0.002481,12.2,,0.002481,-12.2,,0.002481,11.6
0.002482,12.2,,0.002482,-12.2,,0.002482,11.6
0.002483,12.2,,0.002483,-12.2,,0.002483,11.6
0.002484,12.2,,0.002484,-12.2,,0.002484,11.8
0.002485,12.2,,0.002485,-12.2,,0.002485,11.6
0.002486,12.2,,0.002486,-12.2,,0.002486,11.6
0.002487,12.2,,0.002487,-12,,0.002487,11.8
0.002488,12.4,,0.002488,-12.2,,0.002488,11.8
0.002489,12.2,,0.002489,-12.2,,0.002489,11.6
0.00249,12.4,,0.00249,-12,,0.00249,11.6
0.002491,12.2,,0.002491,-12.2,,0.002491,11.6
0.002492,12.2,,0.002492,-12.2,,0.002492,11.6
0.002493,12.2,,0.002493,-12.2,,0.002493,11.6
0.002494,12.2,,0.002494,-12.2,,0.002494,11.6
0.002495,12.2,,0.002495,-12.2,,0.002495,11.8
0.002496,12.4,,0.002496,-12.2,,0.002496,11.6
0.002497,12.2,,0.002497,-12.2,,0.002497,11.6
0.002498,12.2,,0.002498,-12.2,,0.002498,11.6
0.002499,12.2,,0.002499,-12.2,,0.002499,11.8
0.0025,12.2,,0.0025,-12.2,,0.0025,11.6
0.002501,12.2,,0.002501,-12.2,,0.002501,11.8
0.002502,12.2,,0.002502,-12.2,,0.002502,11.8
0.002503,12.2,,0.002503,-12.2,,0.002503,11.6
0.002504,12.2,,0.002504,-12.2,,0.002504,11.8
0.002505,12.2,,0.002505,-12,,0.002505,11.8
0.002506,12.2,,0.002506,-12.2,,0.002506,11.6
0.002507,12.2,,0.002507,-12.2,,0.002507,11.6
0.002508,12.2,,0.002508,-12.2,,0.002508,11.8
0.002509,12.2,,0.002509,-12.2,,0.002509,11.8
0.00251,12.4,,0.00251,-12.2,,0.00251,11.6
0.002511,12.2,,0.002511,-12.2,,0.002511,11.6
0.002512,12.2,,0.002512,-12.2,,0.002512,11.6
0.002513,12.2,,0.002513,-12.2,,0.002513,11.6
0.002514,12.2,,0.002514,-12.2,,0.002514,11.6
0.002515,12.2,,0.002515,-12.2,,0.002515,11.8
0.002516,12.2,,0.002516,-12.2,,0.002516,11.8
0.002517,12.2,,0.002517,-12.2,,0.002517,11.8
0.002518,12.2,,0.002518,-12.2,,0.002518,11.8
0.002519,12.2,,0.002519,-12.2,,0.002519,11.8
0.00252,12.2,,0.00252,-12.2,,0.00252,11.8
0.002521,12.2,,0.002521,-12.2,,0.002521,11.8
0.002522,12.2,,0.002522,-12.2,,0.002522,11.6
0.002523,12.2,,0.002523,-12.2,,0.002523,11.6
0.002524,12.2,,0.002524,-12.2,,0.002524,11.8
0.002525,12.2,,0.002525,-12.2,,0.002525,11.6
0.002526,12.2,,0.002526,-12,,0.002526,11.6
0.002527,12.2,,0.002527,-12.2,,0.002527,11.6
0.002528,12.2,,0.002528,-12.2,,0.002528,11.6
0.002529,12.2,,0.002529,-12.2,,0.002529,11.6
0.00253,12.2,,0.00253,-12.2,,0.00253,11.8
0.002531,12.2,,0.002531,-12.2,,0.002531,11.6
0.002532,12.2,,0.002532,-12,,0.002532,11.6
0.002533,12.2,,0.002533,-12.2,,0.002533,11.6
0.002534,12.2,,0.002534,-12.2,,0.002534,11.6
0.002535,12.2,,0.002535,-12.2,,0.002535,11.6
0.002536,12.2,,0.002536,-12.2,,0.002536,11.6
0.002537,12.4,,0.002537,-12.2,,0.002537,11.6
0.002538,12.4,,0.002538,-12.2,,0.002538,11.8
0.002539,12.2,,0.002539,-12,,0.002539,11.8
0.00254,12.4,,0.00254,-12.2,,0.00254,11.6
0.002541,12.2,,0.002541,-12,,0.002541,11.8
0.002542,12.2,,0.002542,-12.2,,0.002542,11.6
0.002543,12.2,,0.002543,-12.2,,0.002543,11.8
0.002544,12.2,,0.002544,-12.2,,0.002544,11.6
0.002545,12.2,,0.002545,-12.2,,0.002545,11.6
0.002546,12.2,,0.002546,-12.2,,0.002546,11.6
0.002547,12.2,,0.002547,-12.2,,0.002547,11.6
0.002548,12.2,,0.002548,-12.2,,0.002548,11.8
0.002549,12.2,,0.002549,-12.2,,0.002549,11.6
0.00255,12.2,,0.00255,-12.2,,0.00255,11.8
0.002551,12.2,,0.002551,-12.2,,0.002551,11.6
0.002552,12.2,,0.002552,-12.2,,0.002552,11.8
0.002553,12.2,,0.002553,-12.2,,0.002553,11.8
0.002554,12.2,,0.002554,-12.2,,0.002554,11.6
0.002555,12.2,,0.002555,-12.2,,0.002555,11.6
0.002556,12.2,,0.002556,-12.2,,0.002556,11.6
0.002557,12.2,,0.002557,-12.2,,0.002557,11.6
0.002558,12.2,,0.002558,-12.2,,0.002558,11.8
0.002559,12.2,,0.002559,-12.2,,0.002559,11.6
0.00256,12.2,,0.00256,-12.2,,0.00256,11.6
0.002561,12.4,,0.002561,-12.2,,0.002561,11.8
0.002562,12.2,,0.002562,-12.2,,0.002562,11.8
0.002563,12.2,,0.002563,-12,,0.002563,11.8
0.002564,12.4,,0.002564,-12.2,,0.002564,11.6
0.002565,12.2,,0.002565,-12.2,,0.002565,11.6
0.002566,12.2,,0.002566,-12.2,,0.002566,11.6
0.002567,12.4,,0.002567,-12.2,,0.002567,11.8
0.002568,12.2,,0.002568,-12.2,,0.002568,11.6
0.002569,12.2,,0.002569,-12.2,,0.002569,11.6
0.00257,12.2,,0.00257,-12.2,,0.00257,11.6
0.002571,12.4,,0.002571,-12.2,,0.002571,11.8
0.002572,12.2,,0.002572,-12.2,,0.002572,11.8
0.002573,12.2,,0.002573,-12.2,,0.002573,11.6
0.002574,12.2,,0.002574,-12.2,,0.002574,11.8
0.002575,12.2,,0.002575,-12.2,,0.002575,11.6
0.002576,12.2,,0.002576,-12.2,,0.002576,11.6
0.002577,12.2,,0.002577,-12.2,,0.002577,11.6
0.002578,12.2,,0.002578,-12.2,,0.002578,11.8
0.002579,12.2,,0.002579,-12.2,,0.002579,11.8
0.00258,12.2,,0.00258,-12.2,,0.00258,11.6
0.002581,12.4,,0.002581,-12.2,,0.002581,11.8
0.002582,12.2,,0.002582,-12.2,,0.002582,11.6
0.002583,12.2,,0.002583,-12.2,,0.002583,11.6
0.002584,12.2,,0.002584,-12.2,,0.002584,11.6
0.002585,12.2,,0.002585,-12,,0.002585,11.6
0.002586,12.2,,0.002586,-12.2,,0.002586,11.6
0.002587,12.2,,0.002587,-12.2,,0.002587,11.6
0.002588,12.2,,0.002588,-12.2,,0.002588,11.6
0.002589,12.2,,0.002589,-12,,0.002589,11.8
0.00259,12.2,,0.00259,-12.2,,0.00259,11.6
0.002591,12.2,,0.002591,-12.2,,0.002591,11.8
0.002592,12.2,,0.002592,-12.2,,0.002592,11.6
0.002593,12.2,,0.002593,-12.2,,0.002593,11.6
0.002594,12.2,,0.002594,-12,,0.002594,11.6
0.002595,12.2,,0.002595,-12,,0.002595,11.6
0.002596,12.2,,0.002596,-12.2,,0.002596,11.8
0.002597,12.2,,0.002597,-12.2,,0.002597,11.8
0.002598,12.2,,0.002598,-12.2,,0.002598,11.6
0.002599,12.2,,0.002599,-12.2,,0.002599,11.8
0.0026,12.2,,0.0026,-12.2,,0.0026,11.8
0.002601,12.2,,0.002601,-12.2,,0.002601,11.6
0.002602,12.2,,0.002602,-12.2,,0.002602,11.8
0.002603,12.2,,0.002603,-12.2,,0.002603,11.6
0.002604,12.2,,0.002604,-12.2,,0.002604,11.6
0.002605,12.2,,0.002605,-12.2,,0.002605,11.8
0.002606,12.2,,0.002606,-12.2,,0.002606,11.8
0.002607,12.2,,0.002607,-12.2,,0.002607,11.6
0.002608,12.2,,0.002608,-12.2,,0.002608,11.8
0.002609,12.2,,0.002609,-12.2,,0.002609,11.6
0.00261,12.2,,0.00261,-12.2,,0.00261,11.8
0.002611,12.2,,0.002611,-12.2,,0.002611,11.6
0.002612,12.2,,0.002612,-12.2,,0.002612,11.8
0.002613,12.2,,0.002613,-12.2,,0.002613,11.6
0.002614,12.2,,0.002614,-12.2,,0.002614,11.6
0.002615,12.2,,0.002615,-12.2,,0.002615,11.6
0.002616,12.2,,0.002616,-12.2,,0.002616,11.8
0.002617,12.2,,0.002617,-12.2,,0.002617,11.6
0.002618,12.2,,0.002618,-12.2,,0.002618,11.8
0.002619,12.2,,0.002619,-12,,0.002619,11.8
0.00262,12.2,,0.00262,-12.2,,0.00262,11.6
0.002621,12.2,,0.002621,-12.2,,0.002621,11.6
0.002622,12.2,,0.002622,-12.2,,0.002622,11.8
0.002623,12.2,,0.002623,-12.2,,0.002623,11.6
0.002624,12.2,,0.002624,-12.2,,0.002624,11.6
0.002625,12.2,,0.002625,-12.2,,0.002625,11.8
0.002626,12.2,,0.002626,-12.2,,0.002626,11.8
0.002627,12.2,,0.002627,-12.2,,0.002627,11.6
0.002628,12.2,,0.002628,-12.2,,0.002628,11.6
0.002629,12.2,,0.002629,-12.2,,0.002629,11.8
0.00263,12.2,,0.00263,-12.2,,0.00263,11.6
0.002631,12.2,,0.002631,-12.2,,0.002631,11.8
0.002632,12.2,,0.002632,-12,,0.002632,11.8
0.002633,12.2,,0.002633,-12.2,,0.002633,11.8
0.002634,12.2,,0.002634,-12.2,,0.002634,11.6
0.002635,12.2,,0.002635,-12.2,,0.002635,11.6
0.002636,12.2,,0.002636,-12.2,,0.002636,11.6
0.002637,12.4,,0.002637,-12.2,,0.002637,11.6
0.002638,12.2,,0.002638,-12.2,,0.002638,11.8
0.002639,12.2,,0.002639,-12.2,,0.002639,11.8
0.00264,12.2,,0.00264,-12.2,,0.00264,11.8
0.002641,12.2,,0.002641,-12.2,,0.002641,11.6
0.002642,12.2,,0.002642,-12.2,,0.002642,11.6
0.002643,12.2,,0.002643,-12.2,,0.002643,11.8
0.002644,12.2,,0.002644,-12.2,,0.002644,11.6
0.002645,12.2,,0.002645,-12.2,,0.002645,11.6
0.002646,12.2,,0.002646,-12.2,,0.002646,11.8
0.002647,12.2,,0.002647,-12.2,,0.002647,11.8
0.002648,12.2,,0.002648,-12.2,,0.002648,11.8
0.002649,12.4,,0.002649,-12.2,,0.002649,11.8
